%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
106.0, 187500.0, 187500.0, 555.41845703125, -4552.513671875, 18599.421875, 25727.28125, 52919.609375, 62018.04296875, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165093E9, 2021-03-11 16:41:14.016
107.0, 187500.0, 187500.0, 681.3482055664062, -5034.81982421875, 18828.169921875, 25668.048828125, 53137.8515625, 60569.8515625, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016512E9, 2021-03-11 16:41:14.016
108.0, 187500.0, 187500.0, 864.6101684570312, -4529.111328125, 19251.01953125, 25745.609375, 53898.12109375, 61541.59375, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165155E9, 2021-03-11 16:41:14.016
109.0, 187500.0, 187500.0, 906.9443359375, -3701.27001953125, 19402.9453125, 25858.12890625, 54199.3125, 63593.32421875, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165186E9, 2021-03-11 16:41:14.016
110.0, 187500.0, 187500.0, 690.5794677734375, -3688.417724609375, 19128.01953125, 25875.02734375, 53531.30859375, 63989.84765625, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165222E9, 2021-03-11 16:41:14.016
111.0, 187500.0, 187500.0, 567.6001586914062, -4612.0810546875, 19006.3359375, 25745.833984375, 52856.64453125, 62058.9453125, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016525E9, 2021-03-11 16:41:14.016
112.0, 187500.0, 187500.0, 685.259765625, -5079.74658203125, 19175.11328125, 25684.27734375, 53106.08984375, 60629.796875, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016529E9, 2021-03-11 16:41:14.016
113.0, 187500.0, 187500.0, 874.3555297851562, -4563.890625, 19460.09765625, 25771.626953125, 53914.39453125, 61617.23046875, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165331E9, 2021-03-11 16:41:14.016
114.0, 187500.0, 187500.0, 908.44189453125, -3711.529296875, 19521.767578125, 25882.89453125, 54234.515625, 63690.98046875, 0.020000001415610313, 0.940000057220459, 0.18200001120567322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165374E9, 2021-03-11 16:41:14.016
115.0, 187500.0, 187500.0, 682.8010864257812, -3714.5693359375, 19178.51171875, 25889.66796875, 53555.984375, 64043.3125, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 160.0, 28.0, 208.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6154772740165408E9, 2021-03-11 16:41:14.016
116.0, 187500.0, 187500.0, 560.02294921875, -4654.95166015625, 18948.53515625, 25746.392578125, 52889.34375, 62058.23046875, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165443E9, 2021-03-11 16:41:14.016
117.0, 187500.0, 187500.0, 679.6271362304688, -5109.58642578125, 19081.125, 25684.8359375, 53132.8671875, 60629.1953125, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165474E9, 2021-03-11 16:41:14.016
118.0, 187500.0, 187500.0, 850.7073364257812, -4558.01220703125, 19323.484375, 25767.3359375, 53866.7421875, 61660.28125, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165503E9, 2021-03-11 16:41:14.016
119.0, 187500.0, 187500.0, 871.6286010742188, -3704.980224609375, 19293.7578125, 25875.8984375, 54143.74609375, 63717.1328125, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165536E9, 2021-03-11 16:41:14.016
120.0, 187500.0, 187500.0, 652.0897827148438, -3714.211669921875, 18845.828125, 25884.794921875, 53518.546875, 64028.9609375, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165567E9, 2021-03-11 16:41:14.016
121.0, 187500.0, 187500.0, 547.371826171875, -4643.61962890625, 18564.666015625, 25739.955078125, 52931.0078125, 62034.671875, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165603E9, 2021-03-11 16:41:14.016
122.0, 187500.0, 187500.0, 669.36767578125, -5075.0751953125, 18676.177734375, 25675.515625, 53202.0234375, 60649.0859375, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016564E9, 2021-03-11 16:41:14.016
123.0, 187500.0, 187500.0, 849.8132934570312, -4500.21044921875, 18914.6484375, 25763.916015625, 53962.609375, 61730.12890625, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165677E9, 2021-03-11 16:41:14.016
124.0, 187500.0, 187500.0, 871.315673828125, -3638.796875, 18939.705078125, 25881.10546875, 54237.71484375, 63816.796875, 0.020000001415610313, 0.9220000505447388, 0.18400001525878906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165708E9, 2021-03-11 16:41:14.016
125.0, 187500.0, 187500.0, 646.97119140625, -3691.65869140625, 18592.716796875, 25884.5703125, 53555.73828125, 64074.58203125, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 192.0, 29.0, 32.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.615477274016577E9, 2021-03-11 16:41:14.016
126.0, 187500.0, 187500.0, 533.5137939453125, -4649.18505859375, 18441.26171875, 25734.970703125, 52908.140625, 62035.453125, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165803E9, 2021-03-11 16:41:14.016
127.0, 187500.0, 187500.0, 665.0314331054688, -5079.14306640625, 18677.5859375, 25674.93359375, 53174.6640625, 60661.828125, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165832E9, 2021-03-11 16:41:14.016
128.0, 187500.0, 187500.0, 846.0358276367188, -4481.4130859375, 19001.84375, 25769.728515625, 53941.171875, 61797.33984375, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165863E9, 2021-03-11 16:41:14.016
129.0, 187500.0, 187500.0, 865.8842163085938, -3622.6142578125, 19104.572265625, 25880.033203125, 54204.85546875, 63885.93359375, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165896E9, 2021-03-11 16:41:14.016
130.0, 187500.0, 187500.0, 643.9090576171875, -3700.26416015625, 18802.64453125, 25877.126953125, 53509.828125, 64096.7109375, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165925E9, 2021-03-11 16:41:14.016
131.0, 187500.0, 187500.0, 548.6906127929688, -4668.76513671875, 18632.345703125, 25735.8203125, 52892.5859375, 62033.82421875, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740165963E9, 2021-03-11 16:41:14.016
132.0, 187500.0, 187500.0, 678.8224487304688, -5067.498046875, 18802.130859375, 25675.08984375, 53186.33203125, 60712.69921875, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166004E9, 2021-03-11 16:41:14.016
133.0, 187500.0, 187500.0, 860.0056762695312, -4427.74609375, 19079.60546875, 25761.904296875, 53956.484375, 61917.59375, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166056E9, 2021-03-11 16:41:14.016
134.0, 187500.0, 187500.0, 881.3516235351562, -3592.551025390625, 19117.6484375, 25874.22265625, 54195.73828125, 63966.2421875, 0.024000000208616257, 0.9320000410079956, 0.18000000715255737, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166085E9, 2021-03-11 16:41:14.016
135.0, 187500.0, 187500.0, 656.6495361328125, -3694.9443359375, 18762.880859375, 25870.734375, 53465.50390625, 64114.43359375, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 1.0, 0.0, 29.0, 176.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.615477274016612E9, 2021-03-11 16:41:14.016
136.0, 187500.0, 187500.0, 559.374755859375, -4672.095703125, 18561.580078125, 25724.46484375, 52824.5703125, 62018.265625, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166156E9, 2021-03-11 16:41:14.016
137.0, 187500.0, 187500.0, 695.4521484375, -5068.16845703125, 18735.58984375, 25673.056640625, 53119.12109375, 60697.65625, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016619E9, 2021-03-11 16:41:14.016
138.0, 187500.0, 187500.0, 877.5518188476562, -4416.65966796875, 19016.259765625, 25766.576171875, 53895.640625, 61918.77734375, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166228E9, 2021-03-11 16:41:14.016
139.0, 187500.0, 187500.0, 877.4847412109375, -3569.551025390625, 19025.22265625, 25860.029296875, 54089.72265625, 63989.578125, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016626E9, 2021-03-11 16:41:14.016
140.0, 187500.0, 187500.0, 638.2540283203125, -3709.607177734375, 18654.720703125, 25838.2578125, 53336.55859375, 64083.3203125, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166297E9, 2021-03-11 16:41:14.016
141.0, 187500.0, 187500.0, 560.3805541992188, -4660.53955078125, 18505.0078125, 25705.890625, 52772.37890625, 62009.52734375, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016634E9, 2021-03-11 16:41:14.016
142.0, 187500.0, 187500.0, 702.895263671875, -5025.58837890625, 18712.232421875, 25655.15234375, 53122.94140625, 60753.69140625, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016637E9, 2021-03-11 16:41:14.016
143.0, 187500.0, 187500.0, 887.1183471679688, -4368.33544921875, 19006.0, 25763.08984375, 53947.67578125, 62017.4375, 0.03200000151991844, 0.9500000476837158, 0.17400000989437103, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166404E9, 2021-03-11 16:41:14.016
144.0, 187500.0, 187500.0, 880.2787475585938, -3536.291748046875, 19026.408203125, 25861.90625, 54178.4375, 64078.94140625, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 128.0, 29.0, 192.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.615477274016644E9, 2021-03-11 16:41:14.016
145.0, 187500.0, 187500.0, 649.072265625, -3690.809326171875, 18691.19921875, 25853.591796875, 53446.41796875, 64156.1875, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166476E9, 2021-03-11 16:41:14.016
146.0, 187500.0, 187500.0, 558.9947509765625, -4682.55615234375, 18544.458984375, 25707.09765625, 52835.54296875, 62034.87109375, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016651E9, 2021-03-11 16:41:14.016
147.0, 187500.0, 187500.0, 700.6377563476562, -5043.60400390625, 18771.083984375, 25664.40625, 53155.30859375, 60811.16015625, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166535E9, 2021-03-11 16:41:14.016
148.0, 187500.0, 187500.0, 884.1008911132812, -4373.54345703125, 19084.521484375, 25775.60546875, 53913.5234375, 62119.25, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740166569E9, 2021-03-11 16:41:14.016
149.0, 187500.0, 187500.0, 890.359375, -3539.73388671875, 19130.87890625, 25882.828125, 54109.94921875, 64175.56640625, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744961047E9, 2021-03-11 16:41:14.496
150.0, 187500.0, 187500.0, 649.4522705078125, -3725.186279296875, 18803.76171875, 25865.013671875, 53340.11328125, 64191.81640625, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744961252E9, 2021-03-11 16:41:14.496
151.0, 187500.0, 187500.0, 566.4826049804688, -4701.97998046875, 18668.244140625, 25723.236328125, 52749.15234375, 62078.94921875, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744962072E9, 2021-03-11 16:41:14.496
152.0, 187500.0, 187500.0, 708.5055541992188, -5048.78955078125, 18872.337890625, 25678.845703125, 53099.13671875, 60887.9375, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547727449631E9, 2021-03-11 16:41:14.496
153.0, 187500.0, 187500.0, 890.560546875, -4355.55029296875, 19159.556640625, 25789.798828125, 53885.60546875, 62239.45703125, 0.01600000075995922, 0.9520000219345093, 0.16600000858306885, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963183E9, 2021-03-11 16:41:14.496
154.0, 187500.0, 187500.0, 882.2233276367188, -3530.212158203125, 19172.296875, 25893.4453125, 54068.734375, 64279.27734375, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 160.0, 29.0, 80.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6154772744963212E9, 2021-03-11 16:41:14.496
155.0, 187500.0, 187500.0, 638.4552001953125, -3730.9306640625, 18818.55859375, 25865.9296875, 53299.4765625, 64254.01953125, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496324E9, 2021-03-11 16:41:14.496
156.0, 187500.0, 187500.0, 564.11328125, -4728.71240234375, 18663.7734375, 25725.248046875, 52731.6953125, 62091.46875, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496327E9, 2021-03-11 16:41:14.496
157.0, 187500.0, 187500.0, 713.5794067382812, -5044.56494140625, 18854.03125, 25689.193359375, 53115.87890625, 60939.94921875, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963298E9, 2021-03-11 16:41:14.496
158.0, 187500.0, 187500.0, 883.4526977539062, -4333.37744140625, 19104.125, 25784.591796875, 53879.90625, 62337.6953125, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963324E9, 2021-03-11 16:41:14.496
159.0, 187500.0, 187500.0, 866.4876708984375, -3546.93115234375, 19074.666015625, 25872.8359375, 54023.42578125, 64319.46875, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963353E9, 2021-03-11 16:41:14.496
160.0, 187500.0, 187500.0, 638.0752563476562, -3768.973388671875, 18706.486328125, 25857.63671875, 53261.74609375, 64222.50390625, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496338E9, 2021-03-11 16:41:14.496
161.0, 187500.0, 187500.0, 566.2814331054688, -4744.31396484375, 18537.775390625, 25719.123046875, 52716.1171875, 62066.1640625, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963408E9, 2021-03-11 16:41:14.496
162.0, 187500.0, 187500.0, 721.24609375, -5029.83544921875, 18722.201171875, 25676.87890625, 53115.9453125, 60968.0703125, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963436E9, 2021-03-11 16:41:14.496
163.0, 187500.0, 187500.0, 908.0172119140625, -4297.837890625, 18980.1171875, 25788.7265625, 53910.05859375, 62401.46484375, 0.020000001415610313, 0.9380000233650208, 0.1680000126361847, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496347E9, 2021-03-11 16:41:14.496
164.0, 187500.0, 187500.0, 876.166015625, -3521.986572265625, 18922.62890625, 25866.376953125, 54028.30078125, 64360.28125, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 144.0, 29.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6154772744963498E9, 2021-03-11 16:41:14.496
165.0, 187500.0, 187500.0, 620.7973022460938, -3788.352294921875, 18522.978515625, 25821.6953125, 53234.140625, 64200.421875, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963524E9, 2021-03-11 16:41:14.496
166.0, 187500.0, 187500.0, 560.4476318359375, -4759.71435546875, 18366.361328125, 25686.265625, 52723.58203125, 62045.98046875, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963553E9, 2021-03-11 16:41:14.496
167.0, 187500.0, 187500.0, 709.7796020507812, -5041.41357421875, 18554.697265625, 25658.505859375, 53151.8671875, 60975.3984375, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963586E9, 2021-03-11 16:41:14.496
168.0, 187500.0, 187500.0, 878.4458618164062, -4303.78369140625, 18806.109375, 25765.927734375, 53913.0078125, 62430.90234375, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963613E9, 2021-03-11 16:41:14.496
169.0, 187500.0, 187500.0, 865.0348510742188, -3509.8271484375, 18788.49609375, 25866.30859375, 54033.23828125, 64410.70703125, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963655E9, 2021-03-11 16:41:14.496
170.0, 187500.0, 187500.0, 627.4805297851562, -3783.166748046875, 18431.26953125, 25842.951171875, 53257.56640625, 64205.29296875, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963684E9, 2021-03-11 16:41:14.496
171.0, 187500.0, 187500.0, 571.310546875, -4754.30517578125, 18295.640625, 25717.939453125, 52739.87890625, 62033.01953125, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963744E9, 2021-03-11 16:41:14.496
172.0, 187500.0, 187500.0, 723.6824340820312, -4999.97314453125, 18494.525390625, 25690.84765625, 53163.7578125, 61025.35546875, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496394E9, 2021-03-11 16:41:14.496
173.0, 187500.0, 187500.0, 891.409912109375, -4249.4462890625, 18755.302734375, 25801.064453125, 53931.4921875, 62534.09765625, 0.018000001087784767, 0.9460000395774841, 0.164000004529953, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963968E9, 2021-03-11 16:41:14.496
174.0, 187500.0, 187500.0, 857.725830078125, -3503.412353515625, 18716.1875, 25888.013671875, 54026.1328125, 64460.55078125, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 1.0, 16.0, 29.0, 224.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744963999E9, 2021-03-11 16:41:14.496
175.0, 187500.0, 187500.0, 618.5621337890625, -3807.932373046875, 18355.162109375, 25860.990234375, 53234.4765625, 64197.13671875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964032E9, 2021-03-11 16:41:14.496
176.0, 187500.0, 187500.0, 564.3591918945312, -4765.14599609375, 18231.6015625, 25739.330078125, 52736.59375, 62011.9609375, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274496412E9, 2021-03-11 16:41:14.496
177.0, 187500.0, 187500.0, 726.990478515625, -5001.3369140625, 18455.34375, 25720.107421875, 53177.5234375, 61008.48046875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964178E9, 2021-03-11 16:41:14.496
178.0, 187500.0, 187500.0, 898.9201049804688, -4215.02490234375, 18717.57421875, 25834.458984375, 53955.5, 62564.80859375, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964209E9, 2021-03-11 16:41:14.496
179.0, 187500.0, 187500.0, 867.6947021484375, -3460.407470703125, 18673.16015625, 25916.265625, 54039.05078125, 64499.48828125, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964235E9, 2021-03-11 16:41:14.496
180.0, 187500.0, 187500.0, 622.09375, -3800.77978515625, 18304.603515625, 25864.498046875, 53226.07421875, 64165.5546875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964266E9, 2021-03-11 16:41:14.496
181.0, 187500.0, 187500.0, 554.8820190429688, -4779.74169921875, 18166.291015625, 25708.796875, 52733.53125, 61952.3046875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964304E9, 2021-03-11 16:41:14.496
182.0, 187500.0, 187500.0, 719.6814575195312, -4997.2685546875, 18383.169921875, 25690.580078125, 53197.21875, 61001.796875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964337E9, 2021-03-11 16:41:14.496
183.0, 187500.0, 187500.0, 895.1873168945312, -4190.63916015625, 18639.54296875, 25816.890625, 53971.63671875, 62607.9921875, 0.03400000184774399, 0.956000030040741, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772744964364E9, 2021-03-11 16:41:14.496
184.0, 187500.0, 187500.0, 850.1708984375, -3446.1025390625, 18577.96484375, 25898.048828125, 54024.27734375, 64533.57421875, 0.052000001072883606, 0.9580000638961792, 0.15800000727176666, 192.0, 1.0, 160.0, 29.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154772744964392E9, 2021-03-11 16:41:14.496
